244205	304790	1
165328	304510	1
139180	264690	1
148183	264690	1
155591	264690	1
161295	264690	1
163856	264690	1
163934	264690	1
164448	264690	1
164802	264690	1
165921	264690	1
166080	264690	1
170777	264690	1
176960	264690	1
177656	264690	1
177734	264690	1
177824	264690	1
177927	264690	1
178176	264690	1
178571	264690	1
178646	264690	1
178749	264690	1
178951	264690	1
178985	264690	1
180952	264690	1
183393	264690	1
184377	264690	1
184475	264690	1
184909	264690	1
185978	264690	1
185990	264690	1
188015	264690	1
188437	264690	1
188586	264690	1
189107	264690	1
189591	264690	1
191373	264690	1
200034	264690	1
205141	264690	1
205314	264690	1
205454	264690	1
207144	264690	1
215734	264690	1
216013	264690	1
218517	264690	1
227495	264690	1
229243	264690	1
229267	264690	1
229411	264690	1
235120	264690	1
236875	264690	1
237197	264690	1
238934	264690	1
239055	264690	1
239114	264690	1
240505	264690	1
240578	264690	1
242281	264690	1
242301	264690	1
242854	264690	1
245691	264690	1
246429	264690	1
246454	264690	1
247398	264690	1
253969	264690	1
254338	264690	1
254482	264690	1
254881	264690	1
255133	264690	1
255524	264690	1
255987	264690	1
255997	264690	1
256020	264690	1
256092	264690	1
256155	264690	1
256162	264690	1
256204	264690	1
256505	264690	1
256750	264690	1
256845	264690	1
257045	264690	1
257065	264690	1
257361	264690	1
257731	264690	1
258025	264690	1
258267	264690	1
258505	264690	1
258768	264690	1
259107	264690	1
259431	264690	1
259469	264690	1
259474	264690	1
259501	264690	1
259504	264690	1
259528	264690	1
259957	264690	1
260325	264690	1
260348	264690	1
260371	264690	1
260995	264690	1
261200	264690	1
261248	264690	1
261276	264690	1
261352	264690	1
261442	264690	1
261569	264690	1
261676	264690	1
261833	264690	1
261843	264690	1
261978	264690	1
262007	264690	1
262094	264690	1
262210	264690	1
262279	264690	1
262319	264690	1
262320	264690	1
262334	264690	1
262338	264690	1
262339	264690	1
262343	264690	1
262347	264690	1
262359	264690	1
262379	264690	1
262428	264690	1
262434	264690	1
262436	264690	1
262438	264690	1
262442	264690	1
262444	264690	1
262481	264690	1
262484	264690	1
262587	264690	1
262612	264690	1
262632	264690	1
262688	264690	1
262719	264690	1
262740	264690	1
262815	264690	1
262827	264690	1
262830	264690	1
262876	264690	1
262955	264690	1
262961	264690	1
262982	264690	1
263047	264690	1
263103	264690	1
263118	264690	1
263153	264690	1
263160	264690	1
263231	264690	1
263254	264690	1
263296	264690	1
263297	264690	1
263371	264690	1
263404	264690	1
263415	264690	1
263446	264690	1
263466	264690	1
263475	264690	1
263489	264690	1
263526	264690	1
263534	264690	1
263571	264690	1
263580	264690	1
263582	264690	1
263584	264690	1
263611	264690	1
263612	264690	1
263636	264690	1
263639	264690	1
263662	264690	1
263665	264690	1
263667	264690	1
263671	264690	1
263677	264690	1
263685	264690	1
263687	264690	1
263688	264690	2
263702	264690	1
263703	264690	1
263710	264690	1
263713	264690	1
263714	264690	1
263715	264690	1
263718	264690	1
263720	264690	1
263727	264690	1
263729	264690	1
263733	264690	1
263764	264690	1
263786	264690	1
263791	264690	2
263818	264690	1
263831	264690	1
263839	264690	1
263847	264690	1
263849	264690	1
263875	264690	1
263879	264690	1
263882	264690	1
263885	264690	1
263899	264690	1
263910	264690	1
263914	264690	1
263921	264690	1
263933	264690	1
263941	264690	1
263951	264690	1
263952	264690	1
263955	264690	1
263959	264690	1
263967	264690	1
263984	264690	1
263995	264690	1
263999	264690	1
264000	264690	1
264013	264690	1
264024	264690	1
264038	264690	1
264044	264690	1
264046	264690	2
264048	264690	1
264049	264690	2
264050	264690	2
264058	264690	1
264087	264690	1
264099	264690	1
264101	264690	1
264112	264690	1
264131	264690	1
264144	264690	1
264158	264690	1
264172	264690	1
264184	264690	1
264196	264690	1
264218	264690	2
264226	264690	1
264228	264690	1
264237	264690	1
264244	264690	1
264257	264690	1
264258	264690	1
264261	264690	1
264262	264690	1
264266	264690	1
264273	264690	1
264274	264690	1
264279	264690	1
264281	264690	1
264289	264690	1
264292	264690	1
264298	264690	1
264304	264690	1
264306	264690	1
264318	264690	1
264320	264690	1
264324	264690	1
264327	264690	1
264332	264690	1
264333	264690	1
264334	264690	2
264335	264690	1
264338	264690	2
264339	264690	1
264342	264690	1
264343	264690	1
264344	264690	1
264348	264690	1
264363	264690	1
264364	264690	1
264365	264690	1
264368	264690	3
264372	264690	1
264373	264690	4
264380	264690	2
264381	264690	1
264385	264690	2
264387	264690	3
264389	264690	1
264390	264690	2
264392	264690	1
264393	264690	2
264401	264690	1
264404	264690	1
264407	264690	1
264408	264690	1
264411	264690	2
264419	264690	2
264420	264690	2
264421	264690	1
264423	264690	1
264425	264690	1
264426	264690	1
264429	264690	3
264430	264690	1
264432	264690	1
264436	264690	1
264437	264690	1
264439	264690	1
264441	264690	1
264443	264690	1
264446	264690	4
264449	264690	1
264453	264690	1
264455	264690	2
264456	264690	1
264457	264690	2
264458	264690	1
264459	264690	1
264467	264690	1
264471	264690	1
264475	264690	1
264477	264690	1
264479	264690	1
264482	264690	1
264483	264690	1
264489	264690	1
264490	264690	2
264492	264690	1
264495	264690	1
264502	264690	1
264504	264690	1
264505	264690	1
264508	264690	1
264509	264690	2
264510	264690	1
264513	264690	1
264516	264690	2
264517	264690	2
264518	264690	3
264519	264690	3
264522	264690	2
264523	264690	3
264524	264690	1
264525	264690	2
264531	264690	1
264532	264690	3
264534	264690	1
264537	264690	1
264538	264690	1
264540	264690	2
264542	264690	3
264544	264690	1
264545	264690	1
264546	264690	1
264547	264690	1
264548	264690	1
264549	264690	2
264550	264690	2
264551	264690	1
264553	264690	1
264554	264690	2
264555	264690	2
264558	264690	2
264559	264690	2
264560	264690	2
264561	264690	2
264562	264690	1
264563	264690	2
264564	264690	1
264565	264690	1
264566	264690	2
264567	264690	3
264569	264690	2
264570	264690	1
264571	264690	3
264572	264690	1
264573	264690	1
264576	264690	1
264577	264690	2
264578	264690	2
264579	264690	1
264580	264690	2
264581	264690	1
264583	264690	2
264584	264690	2
264586	264690	2
264588	264690	1
264589	264690	2
264590	264690	2
264591	264690	4
264592	264690	4
264593	264690	1
264594	264690	3
264595	264690	3
264597	264690	4
264599	264690	3
264600	264690	3
264601	264690	1
264602	264690	2
264603	264690	4
264604	264690	4
264605	264690	3
264606	264690	6
264607	264690	3
264608	264690	2
264609	264690	4
264610	264690	1
264611	264690	2
264612	264690	1
264613	264690	1
264614	264690	2
264615	264690	4
264616	264690	1
264617	264690	5
264618	264690	2
264619	264690	2
264620	264690	7
264621	264690	2
264622	264690	2
264623	264690	4
264624	264690	2
264625	264690	7
264626	264690	6
264627	264690	3
264628	264690	5
264629	264690	6
264630	264690	4
264631	264690	4
264632	264690	11
264633	264690	7
264634	264690	2
